Unnamed: 0,DateTime,Open,High,Low,Close,Volume
33.0,2008-02-19,16.75,16.75,15.89,16.03,7467689
34.0,2008-02-20,15.86,16.65,15.8,16.5,7276535
35.0,2008-02-21,16.59,16.78,15.93,16.0,7908253
36.0,2008-02-22,16.04,16.9,15.88,16.85,11904250
37.0,2008-02-25,16.8,17.29,16.54,17.23,13191305
38.0,2008-02-26,17.19,17.65,17.04,17.38,10784235
39.0,2008-02-27,17.33,17.74,17.13,17.3,7746010
40.0,2008-02-28,17.16,17.25,16.49,16.73,9697641
41.0,2008-02-29,16.35,16.59,15.79,15.88,12538649
42.0,2008-03-03,15.86,15.86,15.36,15.53,10424093
43.0,2008-03-04,15.26,15.58,15.04,15.5,15293942
44.0,2008-03-05,15.61,15.89,15.04,15.15,14566142
45.0,2008-03-06,15.0,15.1,14.5,14.53,10970093
46.0,2008-03-07,14.25,15.04,14.11,14.6,11232584
47.0,2008-03-10,14.65,14.96,14.23,14.53,8175441
48.0,2008-03-11,14.9,15.57,14.59,15.57,12411995
49.0,2008-03-12,15.48,15.91,14.71,14.74,9452821
50.0,2008-03-13,14.48,16.0,14.13,14.99,17591414
51.0,2008-03-14,15.18,15.45,13.05,13.16,25807517
52.0,2008-03-17,11.63,12.06,6.56,7.43,47179215
53.0,2008-03-18,8.97,9.8,8.0,8.74,45612172
54.0,2008-03-19,9.5,10.17,9.1,9.5,39845480
55.0,2008-03-20,9.8,11.18,9.52,10.98,24322673
56.0,2008-03-24,10.92,12.15,10.91,11.48,18223310
57.0,2008-03-25,11.5,11.56,10.85,11.08,13389284
58.0,2008-03-26,10.9,11.77,10.36,11.41,28852012
59.0,2008-03-27,11.3,12.48,11.21,11.66,18069026
60.0,2008-03-28,11.84,11.84,10.03,10.1,18689093
61.0,2008-03-31,9.99,10.16,9.83,9.96,19973413
62.0,2008-04-01,10.84,10.84,9.6,9.99,26444587
63.0,2008-04-02,10.21,10.21,9.11,9.23,31989319
64.0,2008-04-03,9.47,9.95,9.22,9.78,30158980
