Unnamed: 0,DateTime,Open,High,Low,Close,Volume
449.0,2007-09-28,40.98,41.0,39.5,39.9,2148440
450.0,2007-10-01,40.15,42.11,40.0,41.93,3940910
451.0,2007-10-02,42.19,43.36,40.61,41.18,3248010
452.0,2007-10-03,40.88,41.1,39.84,39.89,2869130
453.0,2007-10-04,40.01,41.49,39.6,40.23,3575320
454.0,2007-10-05,41.3,41.56,40.6,40.97,1562910
455.0,2007-10-08,40.0,40.2,37.52,38.85,5150740
456.0,2007-10-09,39.79,40.45,38.32,39.54,3531190
457.0,2007-10-10,39.89,40.98,38.9,40.92,1852700
458.0,2007-10-11,41.47,42.75,40.2,41.37,3454650
459.0,2007-10-12,41.5,42.63,40.8,42.08,1934190
460.0,2007-10-15,42.5,42.75,40.56,41.42,1753790
461.0,2007-10-16,41.15,42.0,41.0,41.81,1470650
462.0,2007-10-17,42.5,45.24,42.2,44.39,8296500
463.0,2007-10-18,43.78,47.0,43.78,46.68,4462260
464.0,2007-10-19,46.87,48.0,45.99,46.47,4500700
465.0,2007-10-22,45.77,47.54,44.4,47.36,3317770
466.0,2007-10-23,48.02,49.01,46.23,48.15,4849680
467.0,2007-10-24,48.3,48.5,46.15,46.94,3491180
468.0,2007-10-25,49.89,56.24,49.03,54.67,14834380
469.0,2007-10-26,55.67,56.07,53.67,55.01,5680510
470.0,2007-10-29,55.46,62.27,54.9,62.08,6506520
471.0,2007-10-30,60.83,62.19,58.64,58.87,4783020
472.0,2007-10-31,59.93,59.99,56.55,58.89,3824740
473.0,2007-11-01,58.61,59.87,56.6,56.82,3466420
474.0,2007-11-02,57.43,58.18,54.63,57.0,3617870
475.0,2007-11-05,56.4,57.37,54.84,56.63,2517470
476.0,2007-11-06,58.0,65.45,58.0,64.5,6421760
477.0,2007-11-07,64.45,66.45,62.17,64.8,4495480
478.0,2007-11-08,69.02,75.64,63.18,65.17,11921560
479.0,2007-11-09,62.3,64.21,59.11,61.55,6230870
480.0,2007-11-12,60.05,60.09,55.5,56.36,6383010
481.0,2007-11-13,58.9,61.15,56.99,59.7,4797380
482.0,2007-11-14,62.94,64.76,60.89,61.69,6592830
483.0,2007-11-15,67.19,68.34,62.1,64.37,8027800
484.0,2007-11-16,65.31,69.55,64.91,69.42,6535400
485.0,2007-11-19,71.91,73.1,65.06,65.52,5598250
486.0,2007-11-20,66.75,67.37,59.31,61.45,6060920
487.0,2007-11-21,58.3,64.61,58.29,63.55,4893310
488.0,2007-11-23,64.49,68.31,64.49,68.14,2426870
489.0,2007-11-26,68.84,71.89,67.31,67.58,5234280
490.0,2007-11-27,68.62,70.07,64.33,68.22,3937960
491.0,2007-11-28,69.5,74.97,69.5,74.33,5636910
492.0,2007-11-29,75.0,83.37,74.92,80.0,7793720
493.0,2007-11-30,83.1,84.94,78.05,79.17,5611400
494.0,2007-12-03,79.32,82.15,78.52,81.3,3898670
495.0,2007-12-04,81.45,81.45,75.82,77.24,5341750
496.0,2007-12-05,79.92,79.92,75.55,77.18,4024050
497.0,2007-12-06,77.05,77.37,73.5,75.4,3816370
498.0,2007-12-07,77.4,80.44,76.53,80.36,4844840
499.0,2007-12-10,82.5,84.94,81.68,83.11,3920160
500.0,2007-12-11,84.15,84.23,75.3,76.73,5745830
501.0,2007-12-12,78.95,82.1,77.96,80.53,4828680
502.0,2007-12-13,79.4,81.76,77.01,79.2,2764150
503.0,2007-12-14,77.5,83.24,77.5,82.73,3550770
504.0,2007-12-17,83.48,83.48,77.3,78.43,4311160
505.0,2007-12-18,79.91,80.15,76.2,78.05,2955750
506.0,2007-12-19,77.58,81.49,77.58,80.7,3339210
507.0,2007-12-20,79.69,81.29,78.92,81.22,1965820
508.0,2007-12-21,82.57,88.11,81.81,84.96,5241370
509.0,2007-12-24,85.41,88.65,85.41,87.2,1326580
510.0,2007-12-26,87.99,88.62,85.33,88.35,1923540
511.0,2007-12-27,87.36,88.33,84.1,84.53,2006180
512.0,2007-12-28,85.02,85.11,81.83,81.97,3258990
513.0,2007-12-31,81.71,84.5,81.25,82.32,1921110
514.0,2008-01-02,83.73,85.99,82.5,85.95,3174570
515.0,2008-01-03,85.67,90.0,85.19,88.22,3708490
516.0,2008-01-04,86.25,86.49,81.26,81.84,3885120
517.0,2008-01-07,82.46,82.91,71.5,74.96,6931630
518.0,2008-01-08,74.23,78.2,72.37,75.28,3650240
519.0,2008-01-09,74.01,76.5,65.76,71.42,8598190
520.0,2008-01-10,69.44,70.52,65.65,67.45,6650160
521.0,2008-01-11,66.25,69.5,64.55,66.81,4651180
522.0,2008-01-14,68.58,70.78,67.55,70.22,4391420
523.0,2008-01-15,68.32,70.0,58.46,59.44,11462690
524.0,2008-01-16,57.71,61.2,51.8,56.45,11483430
525.0,2008-01-17,57.94,60.5,54.69,54.99,6501620
526.0,2008-01-18,56.7,58.71,54.44,57.02,5702430
527.0,2008-01-22,50.5,58.0,48.11,56.35,6736390
528.0,2008-01-23,55.4,55.5,46.0,49.12,15759570
529.0,2008-01-24,49.0,52.9,46.13,52.33,10261160
530.0,2008-01-25,55.59,57.18,51.0,51.7,8263970
531.0,2008-01-28,51.01,51.86,48.33,49.85,7439820
532.0,2008-01-29,50.5,54.35,49.25,54.0,8153640
533.0,2008-01-30,53.21,55.65,52.5,53.5,6943790
534.0,2008-01-31,51.74,55.99,51.38,54.65,5475800
535.0,2008-02-01,55.11,57.38,54.31,55.08,3996910
536.0,2008-02-04,56.27,58.9,55.73,57.24,4335220
537.0,2008-02-05,56.5,56.94,51.17,51.39,4274710
538.0,2008-02-06,52.39,53.02,47.8,48.26,4789320
539.0,2008-02-07,47.01,48.34,43.23,45.95,12481590
540.0,2008-02-08,45.6,47.6,44.51,44.68,5757330
541.0,2008-02-11,46.07,49.74,45.36,49.35,5105250
542.0,2008-02-12,50.45,52.11,45.75,45.92,7695540
543.0,2008-02-13,49.67,53.09,48.36,52.79,10333330
544.0,2008-02-14,53.79,54.34,49.83,50.54,7371110
545.0,2008-02-15,49.23,50.82,47.22,48.5,5993170
546.0,2008-02-19,49.99,50.3,44.9,45.89,10396930
547.0,2008-02-20,37.21,40.47,34.98,40.2,41903090
548.0,2008-02-21,40.58,40.58,39.12,39.48,9737980
549.0,2008-02-22,39.12,40.46,37.21,38.67,7960120
550.0,2008-02-25,38.7,39.0,36.0,36.9,11333370
551.0,2008-02-26,37.39,40.84,36.4,40.68,11616690
552.0,2008-02-27,39.78,40.74,38.75,39.22,8324940
553.0,2008-02-28,38.71,39.65,37.75,37.91,5253060
554.0,2008-02-29,37.01,38.12,36.73,37.17,5142740
555.0,2008-03-03,36.79,38.24,36.56,37.25,3532530
556.0,2008-03-04,37.57,37.95,35.51,36.85,4443310
557.0,2008-03-05,37.64,39.29,37.32,38.59,5481610
558.0,2008-03-06,38.44,38.55,35.34,35.37,6106980
559.0,2008-03-07,34.79,35.34,32.22,34.07,7970000
560.0,2008-03-10,34.57,34.75,31.93,32.0,6368600
561.0,2008-03-11,30.77,31.08,28.91,30.24,19297400
562.0,2008-03-12,30.87,33.01,30.57,32.67,17895410
563.0,2008-03-13,31.94,33.95,31.16,33.45,7751310
564.0,2008-03-14,34.05,34.5,31.5,32.17,5753630
565.0,2008-03-17,30.23,31.38,29.13,30.19,6616430
566.0,2008-03-18,31.3,32.5,30.56,32.19,5030250
567.0,2008-03-19,32.57,32.97,29.3,29.43,6193980
568.0,2008-03-20,29.4,30.8,28.19,30.7,5089590
569.0,2008-03-24,31.79,35.5,31.79,34.45,6909640
570.0,2008-03-25,35.0,38.44,35.0,38.25,10292110
571.0,2008-03-26,37.81,38.17,36.43,36.82,5223890
572.0,2008-03-27,38.02,39.88,37.51,38.12,8842020
573.0,2008-03-28,38.5,41.49,38.5,40.97,10233810
574.0,2008-03-31,41.04,43.49,40.21,40.56,9651230
575.0,2008-04-01,42.24,42.54,40.33,41.47,6440750
576.0,2008-04-02,42.35,46.89,42.01,46.76,11991260
577.0,2008-04-03,45.14,46.8,43.8,45.77,10363620
578.0,2008-04-04,45.78,50.21,45.62,48.83,12403400
579.0,2008-04-07,50.81,51.75,46.48,46.67,9725080
580.0,2008-04-08,45.9,49.1,45.33,47.94,7102060
581.0,2008-04-09,48.17,49.14,47.53,49.02,5803910
582.0,2008-04-10,48.36,49.06,45.99,46.16,5886380
583.0,2008-04-11,45.0,46.75,43.63,44.39,6905390
584.0,2008-04-14,44.07,45.45,43.67,44.82,4450290
585.0,2008-04-15,45.85,46.06,44.27,45.02,4519360
586.0,2008-04-16,46.25,48.9,45.81,47.39,5791130
587.0,2008-04-17,47.33,49.28,43.15,44.45,12236030
588.0,2008-04-18,45.94,48.2,44.61,47.05,6856330
589.0,2008-04-21,47.25,48.47,46.14,48.08,3383190
590.0,2008-04-22,48.5,50.12,47.76,49.18,5428090
591.0,2008-04-23,49.8,50.58,45.49,46.13,9225960
592.0,2008-04-24,46.79,46.9,43.05,43.49,6438180
593.0,2008-04-25,44.11,45.15,42.5,44.9,5274630
594.0,2008-04-28,45.01,45.75,43.8,44.69,2884130
595.0,2008-04-29,44.2,44.78,43.25,44.06,3093590
596.0,2008-04-30,45.47,46.8,44.35,44.73,5162630
597.0,2008-05-01,44.7,44.7,42.17,42.74,4520110
598.0,2008-05-02,43.5,43.75,42.28,43.3,2447020
599.0,2008-05-05,42.85,43.06,41.29,41.7,3903890
600.0,2008-05-06,41.75,44.79,41.1,44.3,5388860
601.0,2008-05-07,46.07,46.44,43.1,43.69,5106970
602.0,2008-05-08,44.04,44.6,42.5,42.89,3181070
603.0,2008-05-09,42.92,43.28,41.93,42.95,3218020
604.0,2008-05-12,42.92,42.92,41.53,41.64,3697880
605.0,2008-05-13,42.41,45.64,41.96,44.79,6463040
606.0,2008-05-14,45.7,49.1,45.7,46.81,10574310
607.0,2008-05-15,47.65,48.7,45.57,47.12,6845080
608.0,2008-05-16,47.68,48.51,45.76,46.1,7024890
609.0,2008-05-19,46.86,48.97,45.33,46.06,9609490
610.0,2008-05-20,45.4,45.8,44.05,45.36,5061000
611.0,2008-05-21,46.47,47.42,45.26,46.26,10320590
612.0,2008-05-22,49.59,49.59,44.26,44.87,13983360
613.0,2008-05-23,45.12,47.49,45.12,46.89,7455430
614.0,2008-05-27,48.13,48.13,44.55,45.89,6618980
615.0,2008-05-28,45.22,45.5,43.57,44.37,7992510
616.0,2008-05-29,43.04,44.05,40.36,40.48,9240980
617.0,2008-05-30,43.19,43.68,42.1,42.54,8037940
618.0,2008-06-02,42.47,42.98,39.87,41.05,10079730
619.0,2008-06-03,41.5,41.85,39.65,40.41,8348230
620.0,2008-06-04,40.04,40.44,38.69,38.96,5622830
621.0,2008-06-05,39.27,40.82,39.05,40.45,5233870
622.0,2008-06-06,39.9,42.07,39.76,40.24,5781340
623.0,2008-06-09,40.79,41.27,38.64,39.18,5689950
624.0,2008-06-10,38.43,38.79,37.26,37.75,4950100
625.0,2008-06-11,38.25,39.44,37.53,38.38,5268420
626.0,2008-06-12,38.81,39.2,37.3,37.48,5093990
627.0,2008-06-13,38.34,41.2,38.11,41.1,5848540
628.0,2008-06-16,41.96,43.0,41.61,42.17,4651580
629.0,2008-06-17,42.94,43.67,42.09,42.21,5096420
630.0,2008-06-18,41.76,42.26,41.01,41.49,3105440
631.0,2008-06-19,42.05,43.15,41.26,42.91,3380620
632.0,2008-06-20,42.11,42.4,40.75,41.31,2920350
633.0,2008-06-23,42.02,42.69,41.1,41.27,2685490
634.0,2008-06-24,41.66,42.55,40.16,41.5,2939340
635.0,2008-06-25,42.23,42.34,40.38,41.38,3049480
636.0,2008-06-26,41.09,41.09,38.12,38.45,4706680
637.0,2008-06-27,38.14,38.25,35.8,36.53,5145130
638.0,2008-06-30,36.78,37.62,36.33,37.46,3298850
639.0,2008-07-01,36.08,36.51,33.75,34.41,6705880
640.0,2008-07-02,35.02,35.12,32.54,33.19,6746140
641.0,2008-07-03,33.06,34.65,32.07,34.46,3334700
642.0,2008-07-07,34.96,36.0,33.11,33.89,4563670
643.0,2008-07-08,33.78,34.02,32.08,33.88,4523020
644.0,2008-07-09,34.18,35.09,32.91,33.23,3574360
645.0,2008-07-10,33.95,34.23,32.13,33.81,3284230
646.0,2008-07-11,33.48,34.75,32.82,34.24,3014710
647.0,2008-07-14,35.26,35.64,34.29,35.54,3025410
648.0,2008-07-15,35.0,36.19,33.45,35.16,3762370
649.0,2008-07-16,35.61,38.02,35.58,37.68,4651120
650.0,2008-07-17,37.82,37.98,36.06,36.58,4484850
651.0,2008-07-18,36.74,37.0,35.78,36.24,2383290
652.0,2008-07-21,36.61,37.49,36.47,37.12,2057050
653.0,2008-07-22,36.2,36.26,34.62,35.7,4393520
654.0,2008-07-23,36.0,36.08,34.97,35.25,2447930
655.0,2008-07-24,35.02,35.11,32.16,32.18,5168210
656.0,2008-07-25,32.42,33.38,31.6,33.26,2761780
657.0,2008-07-28,33.58,34.28,32.66,32.71,1856640
658.0,2008-07-29,33.78,34.85,33.03,34.65,4324080
659.0,2008-07-30,34.93,35.62,34.02,34.98,3098870
660.0,2008-07-31,35.07,35.35,33.32,33.5,3123460
661.0,2008-08-01,33.83,34.01,33.04,33.51,1578000
662.0,2008-08-04,33.96,34.36,32.49,32.57,2136220
663.0,2008-08-05,32.76,33.22,32.15,32.53,1834020
664.0,2008-08-06,32.47,34.88,31.78,34.59,2589890
665.0,2008-08-07,34.41,34.41,33.38,33.68,1694820
666.0,2008-08-08,33.63,33.63,32.66,33.01,1565230
667.0,2008-08-11,33.3,33.46,32.1,32.45,2046270
668.0,2008-08-12,33.74,34.59,33.0,33.88,2614450
669.0,2008-08-13,33.7,35.01,32.86,34.78,2648750
670.0,2008-08-14,33.97,34.99,33.76,34.17,2275080
671.0,2008-08-15,35.45,38.15,35.16,37.38,5053010
672.0,2008-08-18,37.99,38.2,35.72,36.09,3237150
673.0,2008-08-19,35.69,37.3,35.39,37.13,4619530
674.0,2008-08-20,39.25,43.2,39.13,41.75,13519350
675.0,2008-08-21,42.02,44.9,41.19,44.7,8011170
676.0,2008-08-22,44.82,47.0,43.56,46.75,6248240
677.0,2008-08-25,46.16,47.32,45.41,45.91,4354280
678.0,2008-08-26,45.21,45.32,42.25,43.13,6471860
679.0,2008-08-27,43.31,45.94,43.0,45.21,5196030
680.0,2008-08-28,46.0,46.65,44.33,46.5,4471220
681.0,2008-08-29,46.73,48.64,46.39,47.81,4675140
682.0,2008-09-02,46.55,47.13,43.81,44.92,5637050
683.0,2008-09-03,44.29,45.57,41.43,41.67,5388490
684.0,2008-09-04,41.38,43.86,40.84,41.59,5289980
685.0,2008-09-05,41.04,43.38,38.56,43.21,8935660
686.0,2008-09-08,44.42,44.95,40.0,41.07,4746730
687.0,2008-09-09,40.2,40.3,36.52,36.67,8066940
688.0,2008-09-10,37.27,40.03,36.98,39.95,6738910
689.0,2008-09-11,38.99,40.97,37.34,40.03,7562210
690.0,2008-09-12,40.68,41.34,39.58,41.1,5245100
691.0,2008-09-15,38.53,40.32,37.37,38.56,6196580
692.0,2008-09-16,36.16,39.33,35.26,39.28,5882390
693.0,2008-09-17,38.74,40.15,36.55,39.22,6934890
694.0,2008-09-18,39.11,40.95,36.93,40.5,6251940
695.0,2008-09-19,42.53,44.9,42.0,43.53,6900400
696.0,2008-09-22,43.51,43.51,41.0,41.4,3426490
697.0,2008-09-23,41.45,42.31,40.22,40.45,3505970
698.0,2008-09-24,42.6,44.99,41.73,42.07,5918180
699.0,2008-09-25,42.05,43.96,41.53,43.18,3667760
700.0,2008-09-26,41.41,42.25,37.66,38.48,5277870
701.0,2008-09-29,37.12,37.12,31.74,32.19,6126240
702.0,2008-09-30,33.83,35.84,33.33,35.84,4271940
703.0,2008-10-01,36.79,37.54,35.42,36.43,3631000
704.0,2008-10-02,35.78,36.19,29.79,30.54,7441030
705.0,2008-10-03,32.22,35.68,31.75,33.47,8644300
706.0,2008-10-06,31.32,31.92,27.59,30.58,6603680
707.0,2008-10-07,29.1,29.85,24.96,25.0,7834550
708.0,2008-10-08,23.9,26.75,21.85,24.61,9494130
709.0,2008-10-09,25.65,27.4,22.19,23.38,4487310
710.0,2008-10-10,20.46,23.38,18.5,21.9,6759290
711.0,2008-10-13,24.51,27.86,23.98,27.7,4369240
712.0,2008-10-14,29.4,29.78,22.5,25.0,6523050
713.0,2008-10-15,23.76,23.77,20.69,20.85,3902160
714.0,2008-10-16,23.01,24.07,20.41,23.81,4214380
715.0,2008-10-17,22.5,24.06,21.5,21.75,4466300
716.0,2008-10-20,23.09,23.54,20.9,22.72,3941310
717.0,2008-10-21,22.24,23.96,21.97,23.0,3256830
718.0,2008-10-22,22.0,22.1,19.986,20.56,4067860
719.0,2008-10-23,20.23,20.32,15.305,15.63,7765930
720.0,2008-10-24,14.1,15.49,13.58,14.64,4734210
721.0,2008-10-27,13.894,14.148,11.849,11.95,6939940
722.0,2008-10-28,12.97,13.33,11.5,13.25,5516510
723.0,2008-10-29,14.096,16.193,13.689,15.4,4861070
724.0,2008-10-30,17.48,18.28,15.02,15.27,6050100
725.0,2008-10-31,16.156,17.649,14.823,17.5,6862020
726.0,2008-11-03,17.3,19.4,16.53,17.82,9114730
727.0,2008-11-04,19.3,21.43,18.9,20.23,9625190
728.0,2008-11-05,19.986,20.141,16.009,16.35,7263630
729.0,2008-11-06,15.767,15.877,11.993,12.043,16151940
730.0,2008-11-07,13.371,15.194,13.259,14.6,9899290
731.0,2008-11-10,15.173,15.463,12.539,13.26,7207860
732.0,2008-11-11,12.5,13.52,12.06,12.67,4410670
733.0,2008-11-12,12.19,12.19,10.1,10.21,8140880
734.0,2008-11-13,10.18,11.99,9.53,11.8,7581630
735.0,2008-11-14,11.02,11.55,10.39,10.75,3719150
736.0,2008-11-17,11.068,11.856,10.602,11.4,3088270
737.0,2008-11-18,11.19,11.35,9.75,10.1,4085720
738.0,2008-11-19,9.67,10.12,8.93,8.93,3441910
739.0,2008-11-20,7.183,7.382,5.3872,5.4071,14556740
740.0,2008-11-21,6.38,6.4,5.36,6.05,9361400
741.0,2008-11-24,6.8824,7.0427,6.1984,6.69,9828890
742.0,2008-11-25,6.81,7.9,6.45,7.58,6599390
743.0,2008-11-26,7.49,8.81,7.24,8.16,6030540
744.0,2008-11-28,8.52,9.078,8.341,8.57,2506460
745.0,2008-12-01,8.579,8.579,7.404,7.69,3771090
746.0,2008-12-02,7.62,7.82,7.019,7.38,3197480
747.0,2008-12-03,7.24,8.14,6.6,8.0,4141860
748.0,2008-12-04,7.87,8.5,7.112,7.31,4443520
749.0,2008-12-05,7.44,8.653,7.338,8.5,4639270
750.0,2008-12-08,9.07,10.58,9.01,10.04,6243140
751.0,2008-12-09,9.02,9.72,8.52,8.65,6095960
752.0,2008-12-10,9.33,9.675,9.127,9.33,4581250
753.0,2008-12-11,9.237,10.158,8.798,9.35,3548540
754.0,2008-12-12,8.671,9.568,8.422,9.529,3049120
755.0,2008-12-15,10.052,10.317,9.194,9.5,2233940
756.0,2008-12-16,9.921,10.065,9.395,9.9,3018820
757.0,2008-12-17,9.62,11.0,9.31,10.81,5625940
758.0,2008-12-18,10.83,11.036,9.955,10.26,4658270
759.0,2008-12-19,11.694,12.073,11.16,11.75,2283540
760.0,2008-12-22,11.42,11.42,10.1,10.56,3737680
761.0,2008-12-23,10.44,10.779,10.031,10.41,2202400
762.0,2008-12-24,10.28,10.46,10.1,10.12,628110
763.0,2008-12-26,10.36,10.7,10.02,10.29,936440
764.0,2008-12-29,10.6,10.98,10.45,10.69,2032010
765.0,2008-12-30,10.71,11.99,10.5,11.88,5123240
766.0,2008-12-31,12.189,12.624,11.623,11.7,3045270
767.0,2009-01-02,11.8,13.29,11.62,12.9,3609170
768.0,2009-01-05,13.27,14.18,12.76,13.55,3704490
769.0,2009-01-06,13.4,13.861,13.01,13.45,3541040
770.0,2009-01-07,13.45,13.45,11.96,12.0,3456020
771.0,2009-01-08,11.89,13.1,11.51,12.75,3396380
772.0,2009-01-09,13.39,13.56,12.55,12.71,3151600
773.0,2009-01-12,12.5,12.5,10.8,10.96,4355450
774.0,2009-01-13,10.68,11.2,10.25,10.8,2754340
775.0,2009-01-14,10.345,10.406,9.591,10.165,4238500
776.0,2009-01-15,9.97,11.001,9.25,10.64,4145330
777.0,2009-01-16,11.02,11.39,10.35,10.81,3103880
778.0,2009-01-20,10.652,10.652,9.278,9.278,3306010
779.0,2009-01-21,9.55,9.83,8.85,9.52,2721310
780.0,2009-01-22,9.311,9.452,8.349,8.78,3371980
781.0,2009-01-23,8.94,9.602,8.078,8.88,5933640
782.0,2009-01-26,9.28,9.44,8.82,8.85,2985170
783.0,2009-01-27,9.259,9.561,9.077,9.4,1846360
784.0,2009-01-28,9.81,10.03,9.62,9.87,2474190
785.0,2009-01-29,9.7,9.95,9.3,9.42,1573680
786.0,2009-01-30,9.75,10.0,9.27,9.41,1961940
787.0,2009-02-02,9.29,9.41,8.85,8.96,2261160
788.0,2009-02-03,9.0,9.2,8.91,9.12,1254480
789.0,2009-02-04,9.234,9.996,9.234,9.876,2737190
790.0,2009-02-05,9.89,9.93,9.51,9.65,1769040
791.0,2009-02-06,9.78,10.201,9.7,9.9,2173650
792.0,2009-02-09,9.99,10.58,9.96,10.14,2381640
793.0,2009-02-10,10.4,10.619,9.851,9.91,3508320
794.0,2009-02-11,10.13,10.2,9.16,9.57,2583770
795.0,2009-02-12,9.49,9.93,9.2,9.83,1438130
796.0,2009-02-13,9.78,9.94,9.41,9.46,1323310
797.0,2009-02-17,9.06,9.4,8.61,9.14,3785900
798.0,2009-02-18,8.84,9.3,8.6,8.95,2550160
799.0,2009-02-19,9.27,9.35,7.33,7.46,4219960
800.0,2009-02-20,7.43,7.49,6.6848,6.86,4307820
801.0,2009-02-23,7.385,7.385,6.6353,6.6453,3421770
802.0,2009-02-24,6.85,7.5,6.26,7.43,3160650
803.0,2009-02-25,7.22,7.27,6.64,7.01,2945670
804.0,2009-02-26,7.1,7.31,6.7912,6.95,1604700
805.0,2009-02-27,6.73,6.89,6.0,6.09,4533790
806.0,2009-03-02,5.94,6.06,5.09,5.21,3783910
807.0,2009-03-03,5.44,5.65,5.18,5.34,3736710
808.0,2009-03-04,5.56,6.0015,5.56,5.87,2599600
809.0,2009-03-05,5.81,5.95,5.25,5.39,2363610
810.0,2009-03-06,5.6,5.6,5.2,5.34,1813050
811.0,2009-03-09,5.17,5.59,5.17,5.26,1913940
812.0,2009-03-10,5.69,6.66,5.64,6.38,3670490
813.0,2009-03-11,6.69,6.83,5.94,6.28,3122530
814.0,2009-03-12,6.5049,6.8552,6.0846,6.8051,1932460
815.0,2009-03-13,7.13,7.19,6.6493,6.88,2447990
816.0,2009-03-16,7.051,7.352,6.91,6.91,2281540
817.0,2009-03-17,6.8405,6.9513,6.4476,6.76,2493680
818.0,2009-03-18,6.8247,7.066,6.5236,7.0053,2516980
819.0,2009-03-19,7.3,7.56,7.07,7.4,3636790
820.0,2009-03-20,7.49,7.85,6.87,6.91,4235480
821.0,2009-03-23,7.413,7.987,7.392,7.987,2787600
822.0,2009-03-24,7.83,8.0,7.44,7.71,2500530
823.0,2009-03-25,8.002,8.378,7.515,7.85,2897190
824.0,2009-03-26,8.37,11.991,8.24,11.29,22860940
825.0,2009-03-27,10.61,11.88,9.79,11.65,14943200
826.0,2009-03-30,11.124,11.685,10.613,10.95,7364220
827.0,2009-03-31,10.6,12.7,10.31,11.69,11951150
828.0,2009-04-01,11.57,12.92,11.23,12.59,8668970
829.0,2009-04-02,13.17,14.59,13.01,13.95,12601110
830.0,2009-04-03,13.81,14.201,12.666,13.95,7063940
831.0,2009-04-06,13.41,14.08,13.11,13.93,6232250
832.0,2009-04-07,13.531,13.681,12.579,12.629,4793990
833.0,2009-04-08,12.62,13.6,12.44,13.43,4789340
834.0,2009-04-09,14.288,14.838,14.105,14.4,4830210
835.0,2009-04-13,14.3,14.55,13.839,14.47,4509070
836.0,2009-04-14,14.5,15.456,14.35,15.09,5433010
837.0,2009-04-15,15.33,15.44,14.41,14.64,5075310
838.0,2009-04-16,15.18,15.18,14.14,14.67,3101190
839.0,2009-04-17,14.61,14.93,14.13,14.75,3322440
840.0,2009-04-20,14.274,14.274,12.786,12.836,4707640
841.0,2009-04-21,12.35,13.38,12.03,13.26,3377580
842.0,2009-04-22,12.98,14.29,12.75,13.39,5047310
843.0,2009-04-23,13.6,13.75,12.98,13.22,2741740
844.0,2009-04-24,13.06,13.702,13.01,13.16,3396210
845.0,2009-04-27,12.725,13.207,12.554,12.865,2388120
846.0,2009-04-28,12.49,12.52,12.05,12.23,4790960
847.0,2009-04-29,12.59,14.45,12.43,14.24,6006040
848.0,2009-04-30,14.915,16.176,14.515,14.915,10172740
849.0,2009-05-01,15.26,15.38,14.485,14.58,3519150
850.0,2009-05-04,15.287,16.629,15.207,16.523,8433250
851.0,2009-05-05,16.55,17.35,16.26,16.51,4340480
852.0,2009-05-06,16.99,18.75,16.929,17.83,8181410
853.0,2009-05-07,18.951,19.322,16.21,16.7,6415540
854.0,2009-05-08,17.382,17.883,16.089,16.45,4896200
855.0,2009-05-11,15.62,16.8,15.46,16.44,3743760
856.0,2009-05-12,16.9,17.14,16.042,16.45,3493290
857.0,2009-05-13,15.71,15.92,13.75,14.06,7361660
858.0,2009-05-14,13.76,14.97,13.07,14.73,5688960
859.0,2009-05-15,14.6,15.2,14.25,14.34,3014150
860.0,2009-05-18,14.72,15.24,14.42,15.1,3589840
861.0,2009-05-19,14.93,16.32,14.66,16.16,6063380
862.0,2009-05-20,16.31,17.41,15.6,15.83,8393610
863.0,2009-05-21,14.497,14.706,13.241,13.47,16803170
864.0,2009-05-22,13.27,13.35,12.44,12.48,23353830
865.0,2009-05-26,12.55,14.131,12.35,13.93,17155790
866.0,2009-05-27,14.35,15.94,14.2,15.46,18730930
867.0,2009-05-28,15.98,16.2,14.86,15.44,7583070
868.0,2009-05-29,15.9,16.9,15.78,16.34,9764410
869.0,2009-06-01,17.15,17.8,17.0,17.21,8824670
870.0,2009-06-02,17.095,17.505,16.715,17.075,7229140
871.0,2009-06-03,16.87,16.9,15.6,16.2,8433600
872.0,2009-06-04,16.31,17.5,16.31,17.19,6752720
873.0,2009-06-05,17.79,18.28,16.88,17.11,7415280
874.0,2009-06-08,16.76,17.18,16.1,16.94,5482610
875.0,2009-06-09,17.87,18.39,17.4,18.0,9521770
876.0,2009-06-10,18.58,19.87,18.5,19.5,13331610
877.0,2009-06-11,19.55,20.19,18.91,19.13,9142830
878.0,2009-06-12,18.7,18.92,18.03,18.17,7281190
879.0,2009-06-15,17.65,18.03,17.25,17.84,6111700
880.0,2009-06-16,18.09,19.028,17.775,17.93,7333420
881.0,2009-06-17,17.88,17.88,16.82,17.5,5216170
882.0,2009-06-18,17.75,17.82,16.82,17.22,4292040
883.0,2009-06-19,17.89,18.65,17.76,18.04,5760290
884.0,2009-06-22,17.51,17.71,16.44,16.52,6601120
885.0,2009-06-23,16.99,17.08,15.45,16.74,8508730
886.0,2009-06-24,17.14,18.34,17.09,18.1,6249740
887.0,2009-06-25,17.8,18.84,17.59,18.35,7593990
888.0,2009-06-26,18.42,18.9,17.76,18.01,6763580
889.0,2009-06-29,18.59,18.66,17.73,17.76,6166200
890.0,2009-06-30,18.22,18.44,17.5,17.86,5825030
891.0,2009-07-01,18.43,19.28,18.3,18.57,8906690
892.0,2009-07-02,18.15,18.98,18.0,18.37,5568970
893.0,2009-07-06,17.81,17.99,16.62,17.11,7266020
894.0,2009-07-07,17.04,17.1,15.6,15.67,8100880
895.0,2009-07-08,15.76,16.03,14.54,15.24,7135690
896.0,2009-07-09,15.57,16.22,15.43,15.63,4390490
897.0,2009-07-10,15.628,15.708,14.222,14.362,7322000
898.0,2009-07-13,15.361,15.436,14.127,14.939,6775550
