Unnamed: 0,DateTime,Open,High,Low,Close,Volume
457.0,2013-03-22,14.63,14.63,14.3,14.32,1512877
458.0,2013-03-25,14.42,14.53,14.255,14.38,2677634
459.0,2013-03-26,14.48,14.61,14.38,14.49,673944
460.0,2013-03-27,14.35,14.6,14.2,14.48,406691
461.0,2013-03-28,14.57,15.0,14.45,14.88,1182320
462.0,2013-04-01,14.88,14.88,14.25,14.34,1581686
463.0,2013-04-02,14.36,14.43,13.835,13.905,1552334
464.0,2013-04-03,13.89,13.96,13.655,13.8,1983795
465.0,2013-04-04,13.8,14.13,13.57,14.1,2934793
466.0,2013-04-05,13.82,13.915,13.425,13.86,1232500
467.0,2013-04-08,13.85,14.18,13.74,14.17,1299658
468.0,2013-04-09,14.23,14.67,14.22,14.52,1570546
469.0,2013-04-10,14.54,14.93,14.31,14.91,1076726
470.0,2013-04-11,14.8,14.9,14.65,14.72,1190497
471.0,2013-04-12,14.66,14.66,14.34,14.52,696698
472.0,2013-04-15,14.31,14.49,14.055,14.26,2462794
473.0,2013-04-16,14.47,14.91,14.41,14.85,2239016
474.0,2013-04-17,14.65,14.65,13.35,13.61,4225078
475.0,2013-04-18,13.68,14.03,13.065,13.09,1266173
476.0,2013-04-19,13.12,13.2599,12.675,12.73,1212795
477.0,2013-04-22,12.76,13.11,12.35,13.07,1235873
478.0,2013-04-23,13.25,13.86,13.13,13.79,1446692
479.0,2013-04-24,13.74,14.27,13.7,14.23,1523418
480.0,2013-04-25,14.14,14.93,14.14,14.55,2039788
481.0,2013-04-26,15.61,16.27,15.28,15.72,5369396
482.0,2013-04-29,15.81,15.84,15.49,15.61,1740757
483.0,2013-04-30,15.47,15.54,15.08,15.47,2916147
484.0,2013-05-01,15.33,15.43,14.43,14.64,1804806
485.0,2013-05-02,14.77,14.78,14.37,14.68,1536936
486.0,2013-05-03,15.21,15.48,15.01,15.135,1244813
487.0,2013-05-06,15.18,15.425,15.16,15.24,808743
488.0,2013-05-07,15.33,15.33,15.05,15.16,777642
489.0,2013-05-08,15.17,15.32,15.1001,15.26,1145874
490.0,2013-05-09,15.15,15.49,15.15,15.32,2028651
491.0,2013-05-10,15.44,16.24,15.4,16.0,2289166
492.0,2013-05-13,16.05,16.05,15.61,15.83,1626040
493.0,2013-05-14,15.8,16.44,15.78,15.99,2200109
494.0,2013-05-15,15.79,16.565,15.7201,16.49,3873984
495.0,2013-05-16,17.32,17.44,16.51,16.64,3816058
496.0,2013-05-17,16.8,16.87,16.53,16.54,1713655
497.0,2013-05-20,16.46,16.86,16.46,16.69,1089371
498.0,2013-05-21,16.72,16.8,16.59,16.66,439806
499.0,2013-05-22,16.57,16.83,15.93,16.03,1652395
500.0,2013-05-23,15.92,16.41,15.52,16.27,1196282
501.0,2013-05-24,16.19,16.19,15.84,16.06,666747
502.0,2013-05-28,16.31,16.4094,15.98,16.01,726869
503.0,2013-05-29,15.86,16.035,15.71,15.98,819958
504.0,2013-05-30,16.04,16.415,15.96,16.31,1162449
505.0,2013-05-31,16.2,16.28,15.91,15.91,630596
506.0,2013-06-03,15.93,16.035,15.35,15.81,1106491
507.0,2013-06-04,15.96,16.35,15.63,15.87,1640924
508.0,2013-06-05,15.85,15.88,15.02,15.38,1680820
509.0,2013-06-06,15.41,15.7,15.16,15.3,1618087
510.0,2013-06-07,15.6,15.83,15.465,15.78,961073
511.0,2013-06-10,15.91,16.02,15.83,15.96,982065
512.0,2013-06-11,15.62,15.71,15.05,15.19,1137713
513.0,2013-06-12,15.32,15.35,14.415,14.62,1554500
514.0,2013-06-13,14.61,14.97,14.332,14.92,1453743
515.0,2013-06-14,14.78,15.19,14.67,14.97,927379
516.0,2013-06-17,15.16,15.44,15.08,15.2,853400
517.0,2013-06-18,15.26,15.39,15.0,15.23,1051867
518.0,2013-06-19,15.18,15.295,14.84,14.89,892638
519.0,2013-06-20,14.64,14.66,13.82,14.07,1344413
520.0,2013-06-21,14.18,14.41,13.46,14.02,2761145
521.0,2013-06-24,13.86,13.86,13.13,13.38,2309496
522.0,2013-06-25,13.6,13.8099,13.5,13.76,1788555
523.0,2013-06-26,13.94,14.38,13.87,13.94,1825735
524.0,2013-06-27,14.05,14.149,13.745,14.0,1127060
525.0,2013-06-28,13.85,13.91,13.37,13.55,2365727
526.0,2013-07-01,13.66,14.01,13.57,13.63,1007840
527.0,2013-07-02,13.64,13.8,13.47,13.72,1060245
528.0,2013-07-03,13.62,13.71,13.47,13.56,593394
529.0,2013-07-05,13.69,14.06,13.53,14.04,565338
530.0,2013-07-08,14.05,14.23,13.54,13.74,1028246
531.0,2013-07-09,14.34,15.8,14.21,14.91,3625266
532.0,2013-07-10,14.84,15.169,14.61,14.77,1135849
533.0,2013-07-11,14.94,15.18,14.83,15.14,1383183
534.0,2013-07-12,15.12,15.14,14.97,15.1,707521
535.0,2013-07-15,15.11,15.32,14.9801,15.27,706041
536.0,2013-07-16,15.24,15.2675,14.79,14.85,920966
537.0,2013-07-17,14.9,15.32,14.84,15.31,1195449
538.0,2013-07-18,15.23,15.525,15.1,15.43,1306644
539.0,2013-07-19,15.37,15.42,15.16,15.42,917521
540.0,2013-07-22,15.49,15.75,15.4,15.54,1091635
541.0,2013-07-23,15.83,16.72,15.77,16.18,3783910
542.0,2013-07-24,16.24,16.428,15.695,15.88,1725775
543.0,2013-07-25,15.88,16.5,15.65,16.3,5782116
544.0,2013-07-26,15.5,15.87,14.91,15.34,2912018
545.0,2013-07-29,15.33,15.39,14.9741,15.1,1650535
546.0,2013-07-30,15.08,15.38,14.865,15.15,2234326
547.0,2013-07-31,15.2,15.8,15.18,15.71,1785415
548.0,2013-08-01,15.77,16.28,15.65,16.22,2500913
549.0,2013-08-02,16.07,16.255,15.86,16.05,984600
550.0,2013-08-05,15.96,16.14,15.855,15.91,1325297
551.0,2013-08-06,15.92,15.94,15.36,15.72,1218627
552.0,2013-08-07,15.57,15.7,15.27,15.66,814561
553.0,2013-08-08,15.76,15.86,15.43,15.67,670339
554.0,2013-08-09,15.67,15.76,15.32,15.42,709223
555.0,2013-08-12,15.35,15.67,15.35,15.46,749339
556.0,2013-08-13,15.58,15.58,15.26,15.39,646000
557.0,2013-08-14,15.33,15.45,15.14,15.29,822184
558.0,2013-08-15,15.06,15.06,14.3,14.39,1416793
559.0,2013-08-16,14.02,14.51,14.0,14.48,2339757
560.0,2013-08-19,14.39,14.44,14.23,14.34,992498
561.0,2013-08-20,14.33,14.52,14.21,14.31,779832
562.0,2013-08-21,14.24,14.24,13.86,13.94,747349
563.0,2013-08-22,14.05,14.33,14.03,14.22,1068561
564.0,2013-08-23,14.32,14.59,14.05,14.24,670172
565.0,2013-08-26,14.31,14.55,14.17,14.3,653593
566.0,2013-08-27,14.0,14.14,13.75,13.99,1250771
567.0,2013-08-28,14.1,14.38,14.05,14.29,1033165
568.0,2013-08-29,14.28,14.73,14.21,14.55,924656
569.0,2013-08-30,14.57,14.64,14.25,14.33,705175
570.0,2013-09-03,14.76,14.9,14.08,14.15,1452131
571.0,2013-09-04,14.06,14.97,14.01,14.96,1483152
572.0,2013-09-05,14.94,15.66,14.93,15.66,2486191
573.0,2013-09-06,15.77,15.865,15.42,15.55,1073258
574.0,2013-09-09,15.58,16.105,15.57,15.8,1147062
575.0,2013-09-10,15.95,16.78,15.91,16.72,2117347
576.0,2013-09-11,16.72,16.96,16.58,16.94,1480577
577.0,2013-09-12,16.87,17.11,16.63,16.89,1247158
578.0,2013-09-13,16.9,16.97,16.64,16.87,601586
579.0,2013-09-16,17.02,17.2,16.785,16.84,1182455
580.0,2013-09-17,16.94,17.4,16.89,17.27,668043
581.0,2013-09-18,17.21,17.41,17.03,17.21,854437
582.0,2013-09-19,17.35,17.44,17.0,17.05,1011739
583.0,2013-09-20,17.11,17.2,16.76,16.96,2368898
584.0,2013-09-23,17.02,17.08,16.65,16.74,1076335
585.0,2013-09-24,16.83,16.83,16.39,16.62,1595495
586.0,2013-09-25,16.67,16.88,16.41,16.54,1264895
587.0,2013-09-26,16.63,16.94,16.39,16.44,927511
588.0,2013-09-27,16.34,16.645,16.29,16.39,718408
589.0,2013-09-30,16.19,16.75,16.06,16.64,929000
590.0,2013-10-01,16.65,17.25,16.65,16.92,1164908
591.0,2013-10-02,16.85,17.04,16.71,16.95,866883
592.0,2013-10-03,16.95,17.12,16.3,16.53,1787058
593.0,2013-10-04,16.49,16.66,16.44,16.49,720652
594.0,2013-10-07,16.26,16.45,16.18,16.29,1259995
595.0,2013-10-08,16.33,16.34,15.66,16.01,1659395
596.0,2013-10-09,16.05,16.27,15.74,16.06,1182291
597.0,2013-10-10,16.2,16.65,16.2,16.58,1274847
598.0,2013-10-11,16.52,16.86,16.47,16.77,828267
599.0,2013-10-14,16.6,16.98,16.44,16.84,529804
600.0,2013-10-15,16.82,16.92,16.335,16.48,1041016
601.0,2013-10-16,16.52,16.845,16.385,16.39,1159492
602.0,2013-10-17,16.3,17.3,16.08,17.2,1194748
603.0,2013-10-18,17.4,17.68,17.2,17.63,1100112
604.0,2013-10-21,17.69,17.82,17.49,17.725,1007470
605.0,2013-10-22,17.73,17.76,17.26,17.415,1476060
606.0,2013-10-23,17.16,17.21,16.08,16.12,2195771
607.0,2013-10-24,16.15,16.58,16.15,16.41,1795727
608.0,2013-10-25,15.6,15.87,15.39,15.56,5343974
609.0,2013-10-28,15.43,15.72,15.41,15.48,1732826
610.0,2013-10-29,15.55,15.73,15.43,15.44,1484180
611.0,2013-10-30,15.42,15.519,15.08,15.22,1584689
612.0,2013-10-31,15.25,15.63,15.18,15.43,1523984
613.0,2013-11-01,15.56,15.74,15.43,15.69,1446680
614.0,2013-11-04,15.63,15.79,15.33,15.48,881109
615.0,2013-11-05,15.3,15.3,14.81,14.83,1642434
616.0,2013-11-06,14.84,15.13,14.79,15.06,1020903
617.0,2013-11-07,15.15,15.21,14.675,14.74,1014530
618.0,2013-11-08,14.73,14.96,14.51,14.85,791493
619.0,2013-11-11,14.75,14.98,14.622,14.84,681578
620.0,2013-11-12,14.73,15.0,14.66,14.89,748195
621.0,2013-11-13,14.83,14.91,14.71,14.81,776268
622.0,2013-11-14,14.73,14.87,14.63,14.79,663917
623.0,2013-11-15,14.78,14.94,14.69,14.77,1971840
624.0,2013-11-18,14.82,14.92,14.44,14.5,2131748
625.0,2013-11-19,14.5,14.69,13.95,13.975,1890018
626.0,2013-11-20,14.1,14.39,14.03,14.1,749596
627.0,2013-11-21,14.21,14.325,14.14,14.27,611519
628.0,2013-11-22,14.19,14.32,14.1,14.25,769070
629.0,2013-11-25,14.36,14.52,14.18,14.42,810321
630.0,2013-11-26,14.4,14.72,14.4,14.56,1358041
631.0,2013-11-27,14.53,14.555,14.34,14.51,912473
632.0,2013-11-29,14.59,14.72,14.5,14.55,253568
633.0,2013-12-02,14.51,14.51,14.19,14.33,698449
634.0,2013-12-03,14.32,14.5,14.23,14.38,1382081
635.0,2013-12-04,14.27,14.87,14.27,14.7,787974
636.0,2013-12-05,14.69,14.718,14.47,14.59,512865
637.0,2013-12-06,14.76,14.92,14.73,14.82,800336
638.0,2013-12-09,14.83,15.11,14.725,14.92,772436
639.0,2013-12-10,14.92,15.08,14.81,14.81,529656
640.0,2013-12-11,14.8,14.83,14.31,14.48,620747
641.0,2013-12-12,14.43,14.47,14.12,14.26,896147
642.0,2013-12-13,14.28,14.44,14.155,14.37,425164
643.0,2013-12-16,14.51,14.69,14.37,14.49,1126523
644.0,2013-12-17,14.5,14.81,14.39,14.8,839263
645.0,2013-12-18,14.8,15.82,14.73,15.81,2551209
646.0,2013-12-19,15.72,15.735,15.445,15.62,1370041
647.0,2013-12-20,15.51,15.63,15.32,15.34,1339438
648.0,2013-12-23,15.44,15.69,15.37,15.46,950398
649.0,2013-12-24,15.5,15.71,15.5,15.61,267188
650.0,2013-12-26,15.72,15.75,15.59,15.62,1091095
651.0,2013-12-27,15.63,15.7,15.54,15.64,320158
652.0,2013-12-30,15.64,15.82,15.5,15.77,481913
653.0,2013-12-31,15.8,16.09,15.8,16.05,452536
654.0,2014-01-02,15.9,15.99,15.49,15.49,542308
655.0,2014-01-03,15.49,15.6,15.255,15.36,964679
656.0,2014-01-06,15.5,15.54,15.17,15.22,820627
657.0,2014-01-07,15.32,15.35,15.1,15.19,740211
658.0,2014-01-08,15.18,15.59,15.165,15.38,1300024
659.0,2014-01-09,15.38,15.46,15.11,15.15,1264715
660.0,2014-01-10,15.22,15.45,15.22,15.35,1169891
661.0,2014-01-13,14.71,15.44,14.71,15.18,920964
662.0,2014-01-14,15.25,15.95,15.25,15.89,1584766
663.0,2014-01-15,15.91,16.26,15.85,16.18,1491285
664.0,2014-01-16,16.18,16.49,15.985,16.29,1654887
665.0,2014-01-17,16.19,16.3699,16.1,16.29,905877
666.0,2014-01-21,16.4,16.57,16.19,16.4,1706593
667.0,2014-01-22,16.41,16.63,16.33,16.42,1658274
668.0,2014-01-23,16.32,16.41,15.825,15.89,1076704
669.0,2014-01-24,15.73,15.78,15.225,15.24,1156646
670.0,2014-01-27,15.32,15.45,15.06,15.3,1414688
671.0,2014-01-28,15.28,15.42,15.08,15.31,2361588
672.0,2014-01-29,17.34,18.27,17.05,17.53,11553580
673.0,2014-01-30,17.65,18.19,17.47,18.17,3211490
674.0,2014-01-31,17.81,18.31,17.72,18.13,2298073
675.0,2014-02-03,18.09,18.19,17.135,17.43,2796961
676.0,2014-02-04,17.53,17.84,17.35,17.55,1564724
677.0,2014-02-05,17.37,17.48,17.12,17.19,1616591
678.0,2014-02-06,17.23,17.82,17.23,17.73,976246
679.0,2014-02-07,17.82,18.2,17.71,18.02,963566
680.0,2014-02-10,17.61,18.95,17.39,18.28,4623196
681.0,2014-02-11,18.4,19.0,18.125,18.76,2713493
682.0,2014-02-12,19.6,20.56,19.38,20.485,22361214
683.0,2014-02-13,20.4,21.08,20.35,20.93,5879470
684.0,2014-02-14,20.81,21.06,20.6,20.965,3470277
685.0,2014-02-18,20.97,21.87,20.88,21.78,3591274
686.0,2014-02-19,21.63,22.79,21.63,22.4,6469575
687.0,2014-02-20,22.35,22.7,22.055,22.47,2719178
688.0,2014-02-21,23.17,23.29,22.28,22.7,2734554
689.0,2014-02-24,22.62,22.72,22.34,22.4,2412631
690.0,2014-02-25,22.49,22.49,21.91,22.46,2458966
691.0,2014-02-26,22.41,23.0,22.38,22.83,2422492
692.0,2014-02-27,22.75,23.12,22.67,22.96,1464095
693.0,2014-02-28,22.91,23.14,22.564,22.76,1938154
694.0,2014-03-03,22.42,22.8,22.101,22.605,1986491
695.0,2014-03-04,22.91,23.42,22.9,23.29,2176786
696.0,2014-03-05,23.39,23.655,23.25,23.37,1092592
697.0,2014-03-06,23.51,23.57,23.19,23.41,1106582
698.0,2014-03-07,23.77,23.77,23.07,23.385,1831653
699.0,2014-03-10,23.18,23.36,22.76,23.08,2302133
700.0,2014-03-11,23.15,23.51,22.5693,22.68,1884676
701.0,2014-03-12,22.56,23.04,22.39,23.03,2045406
702.0,2014-03-13,23.09,23.09,21.705,22.06,3018523
703.0,2014-03-14,22.06,22.4,21.85,22.23,1913878
704.0,2014-03-17,22.36,22.67,22.3,22.53,1051948
705.0,2014-03-18,22.65,23.0,22.6,22.89,1059362
706.0,2014-03-19,23.12,23.18,22.5,22.65,1291868
707.0,2014-03-20,22.63,23.75,22.6,23.65,2605146
708.0,2014-03-21,23.88,23.97,23.15,23.34,2349744
709.0,2014-03-24,23.41,23.47,22.78,23.11,1507246
710.0,2014-03-25,23.49,24.25,23.49,23.95,2907788
711.0,2014-03-26,24.16,24.39,23.63,23.65,1846872
712.0,2014-03-27,23.66,23.95,23.25,23.46,1523040
713.0,2014-03-28,23.67,24.21,23.64,23.69,2157517
714.0,2014-03-31,23.8,24.42,23.8,24.41,1000714
715.0,2014-04-01,24.51,25.245,24.5,25.16,2406571
716.0,2014-04-02,25.24,25.39,24.75,24.91,2186309
717.0,2014-04-03,25.45,26.0,24.72,24.99,2187910
718.0,2014-04-04,25.23,25.23,23.27,23.7,4540872
719.0,2014-04-07,23.68,24.27,23.48,23.92,3509672
720.0,2014-04-08,23.91,24.74,23.89,24.67,3379271
721.0,2014-04-09,24.68,25.2899,24.43,25.27,1813632
722.0,2014-04-10,25.4,25.43,24.59,24.67,2797897
723.0,2014-04-11,23.8,25.165,23.72,24.08,2890925
724.0,2014-04-14,24.11,24.2686,23.59,23.92,2759521
725.0,2014-04-15,24.14,24.85,23.66,24.19,3233376
726.0,2014-04-16,24.38,24.5,23.3,24.12,2300753
727.0,2014-04-17,24.07,24.73,24.0,24.4,1715567
728.0,2014-04-21,24.53,24.82,24.25,24.45,789100
729.0,2014-04-22,24.43,24.95,24.3601,24.93,901760
730.0,2014-04-23,24.79,25.08,24.63,24.81,1221531
731.0,2014-04-24,25.04,25.9,25.02,25.89,2921426
732.0,2014-04-25,24.7,24.9899,22.02,22.3,8262459
733.0,2014-04-28,22.51,22.96,21.11,21.54,3874717
734.0,2014-04-29,21.66,22.25,21.08,22.09,3879463
735.0,2014-04-30,22.02,22.08,21.6,21.97,2873095
736.0,2014-05-01,21.97,22.97,21.81,22.0,2890024
737.0,2014-05-02,22.06,22.31,21.86,22.02,1854479
738.0,2014-05-05,21.92,22.26,21.61,22.17,1567463
739.0,2014-05-06,21.98,22.26,21.69,21.75,1705366
740.0,2014-05-07,21.78,21.87,20.91,21.46,2125621
741.0,2014-05-08,21.3,22.37,21.25,21.68,1947186
742.0,2014-05-09,21.64,21.76,21.17,21.53,1159543
743.0,2014-05-12,21.7,22.42,21.6,22.35,1958951
744.0,2014-05-13,22.39,22.4399,21.7,21.89,1962033
745.0,2014-05-14,21.79,22.11,21.58,21.61,1135086
746.0,2014-05-15,21.58,21.625,20.88,21.08,1862664
747.0,2014-05-16,21.09,21.42,20.93,21.24,1596708
748.0,2014-05-19,21.13,21.75,21.13,21.59,1663037
749.0,2014-05-20,21.56,21.638,20.945,21.1,1352108
750.0,2014-05-21,21.22,21.43,20.81,21.07,1536415
751.0,2014-05-22,21.12,21.665,21.06,21.43,1454591
752.0,2014-05-23,21.48,22.275,21.315,22.09,1865455
753.0,2014-05-27,22.22,22.63,22.05,22.63,1606091
754.0,2014-05-28,22.63,22.665,22.18,22.35,1909119
755.0,2014-05-29,22.36,22.755,22.31,22.5,1041144
756.0,2014-05-30,22.49,22.5,21.98,22.2,927450
757.0,2014-06-02,22.41,22.49,22.0,22.22,826700
758.0,2014-06-03,22.2,22.54,22.06,22.51,749950
759.0,2014-06-04,22.45,23.02,22.41,22.99,994891
760.0,2014-06-05,22.9,23.5,22.78,23.47,1198909
761.0,2014-06-06,23.63,23.84,23.37,23.65,1356493
762.0,2014-06-09,24.03,24.07,23.675,23.82,1514780
763.0,2014-06-10,23.75,24.45,23.75,24.38,1140816
764.0,2014-06-11,24.26,24.63,24.25,24.36,1686244
765.0,2014-06-12,24.31,24.61,23.68,23.76,2173037
766.0,2014-06-13,23.97,24.025,23.49,23.635,1146600
767.0,2014-06-16,23.64,24.0,23.55,23.87,948704
768.0,2014-06-17,23.82,24.6,23.75,24.535,1107015
769.0,2014-06-18,24.54,24.6,23.77,24.15,1478862
770.0,2014-06-19,24.18,24.18,23.69,24.08,1138366
771.0,2014-06-20,24.01,24.32,23.92,24.27,1751418
772.0,2014-06-23,24.31,24.53,24.145,24.22,1196773
773.0,2014-06-24,24.25,24.25,23.18,23.23,1502282
774.0,2014-06-25,23.14,23.41,22.79,23.37,1023913
775.0,2014-06-26,23.4,23.43,22.925,23.295,979323
776.0,2014-06-27,23.23,23.49,23.23,23.39,2010066
777.0,2014-06-30,23.4,23.755,23.33,23.49,757303
778.0,2014-07-01,23.73,23.98,23.59,23.84,1100076
779.0,2014-07-02,23.86,24.28,23.85,23.98,753697
780.0,2014-07-03,23.95,24.26,23.85,23.88,545777
781.0,2014-07-07,23.89,24.0,23.5,23.68,898535
782.0,2014-07-08,23.56,23.58,23.0,23.52,1363723
783.0,2014-07-09,23.43,23.5,23.04,23.26,640712
784.0,2014-07-10,22.93,23.29,22.6,22.99,1073409
785.0,2014-07-11,22.99,23.24,22.91,23.04,1280285
786.0,2014-07-14,23.35,23.6,23.17,23.44,787770
787.0,2014-07-15,23.39,23.5,23.105,23.26,1023651
788.0,2014-07-16,23.5,23.84,23.31,23.81,708505
789.0,2014-07-17,23.74,23.82,23.14,23.2,1493340
790.0,2014-07-18,23.26,24.08,23.17,24.01,1081073
791.0,2014-07-21,24.0,24.1,23.71,23.96,736592
792.0,2014-07-22,24.12,24.49,23.91,24.37,888857
793.0,2014-07-23,23.86,23.89,22.51,22.55,5023646
794.0,2014-07-24,22.75,23.34,21.97,22.081,5061611
795.0,2014-07-25,21.54,21.61,19.94,19.98,6187723
796.0,2014-07-28,20.22,20.5,19.65,20.4,2712467
797.0,2014-07-29,20.3,20.49,19.93,20.18,2470246
798.0,2014-07-30,20.69,20.73,20.26,20.47,2060428
799.0,2014-07-31,20.2,20.28,19.66,20.01,2566727
800.0,2014-08-01,19.94,20.27,19.25,19.61,2443035
801.0,2014-08-04,19.68,19.79,19.25,19.49,2928410
802.0,2014-08-05,19.36,19.63,19.2,19.38,2730837
803.0,2014-08-06,19.28,19.62,19.24,19.37,830931
804.0,2014-08-07,19.47,19.56,18.86,19.05,1443929
805.0,2014-08-08,19.04,19.41,18.89,19.18,1371294
806.0,2014-08-11,19.38,19.67,19.19,19.55,1162979
807.0,2014-08-12,19.49,19.76,19.38,19.67,1055219
808.0,2014-08-13,19.74,19.87,19.65,19.7,1252433
809.0,2014-08-14,19.77,19.94,19.6,19.8,1115182
810.0,2014-08-15,19.91,19.99,19.55,19.84,1205649
811.0,2014-08-18,20.0,20.0,19.67,19.94,1511345
812.0,2014-08-19,20.02,20.63,19.99,20.615,1716194
813.0,2014-08-20,20.61,20.8,20.4756,20.76,1414311
814.0,2014-08-21,20.68,20.905,20.55,20.83,856490
815.0,2014-08-22,20.72,21.03,20.62,20.82,1136299
816.0,2014-08-25,21.01,21.01,20.65,20.98,955104
817.0,2014-08-26,20.97,21.15,20.92,21.0,1401508
818.0,2014-08-27,21.1,21.14,20.81,20.95,986010
819.0,2014-08-28,20.81,20.9,20.47,20.87,843661
820.0,2014-08-29,20.97,21.22,20.96,21.05,1049978
821.0,2014-09-02,21.14,21.275,20.99,21.21,956692
822.0,2014-09-03,21.33,21.37,21.095,21.18,845135
823.0,2014-09-04,21.28,21.48,21.2,21.31,805336
824.0,2014-09-05,21.23,21.4,21.08,21.36,664184
825.0,2014-09-08,21.32,21.84,21.3,21.71,3619443
826.0,2014-09-09,21.7,21.94,21.46,21.7,1582966
827.0,2014-09-10,21.6,21.64,21.205,21.39,2245583
828.0,2014-09-11,21.17,21.465,21.0801,21.37,2333685
829.0,2014-09-12,21.39,21.41,20.59,20.76,3535514
830.0,2014-09-15,20.81,20.82,19.95,20.25,2897682
831.0,2014-09-16,20.2,21.14,20.12,21.02,1961376
832.0,2014-09-17,21.06,21.92,20.99,21.76,1801678
833.0,2014-09-18,21.83,22.58,21.56,22.53,2429946
834.0,2014-09-19,22.54,22.63,21.82,21.91,1779630
835.0,2014-09-22,21.81,21.85,21.38,21.62,1490028
836.0,2014-09-23,21.44,21.64,21.06,21.06,1644755
837.0,2014-09-24,21.12,21.47,21.04,21.21,2009207
838.0,2014-09-25,21.17,21.25,20.26,20.34,1995999
839.0,2014-09-26,20.47,20.749,20.35,20.62,1626603
840.0,2014-09-29,20.33,20.65,20.185,20.37,1752206
841.0,2014-09-30,20.38,20.43,19.32,19.53,4432078
842.0,2014-10-01,19.44,19.48,18.86,18.86,2363947
843.0,2014-10-02,18.77,18.88,18.05,18.84,2847495
844.0,2014-10-03,19.02,19.02,18.56,18.57,3894397
845.0,2014-10-06,18.65,18.78,18.325,18.54,1601272
846.0,2014-10-07,18.4,18.5,17.62,17.93,4153406
847.0,2014-10-08,17.82,18.755,17.82,18.66,3395331
848.0,2014-10-09,18.56,18.666,17.87,17.951,2563929
849.0,2014-10-10,15.95,16.6,15.29,16.005,8126783
850.0,2014-10-13,15.45,16.54,15.43,15.545,5320752
851.0,2014-10-14,15.86,16.64,15.67,15.89,3549451
852.0,2014-10-15,15.59,16.82,15.46,16.14,3598625
853.0,2014-10-16,16.35,16.65,16.04,16.6,2586192
854.0,2014-10-17,16.96,17.64,16.44,16.54,3374651
855.0,2014-10-20,16.49,17.0,16.35,16.86,2961562
856.0,2014-10-21,17.25,17.925,17.12,17.84,2661355
857.0,2014-10-22,17.96,18.09,17.48,17.57,2912755
858.0,2014-10-23,17.72,18.22,17.69,18.06,2666964
859.0,2014-10-24,17.0,18.81,16.8,18.59,6648558
860.0,2014-10-27,18.41,18.6,17.92,18.29,3514569
861.0,2014-10-28,18.45,18.97,18.4,18.88,1752032
862.0,2014-10-29,18.79,18.96,18.21,18.55,2231377
863.0,2014-10-30,18.38,18.63,17.82,18.29,3333321
864.0,2014-10-31,18.89,21.26,18.815,19.9,7004555
865.0,2014-11-03,19.77,20.26,19.71,19.825,3058930
866.0,2014-11-04,19.79,19.88,19.355,19.39,2056540
867.0,2014-11-05,19.53,19.69,19.29,19.58,2401386
868.0,2014-11-06,19.6,19.91,19.54,19.61,2046144
869.0,2014-11-07,19.65,19.955,19.34,19.78,1997139
870.0,2014-11-10,19.75,20.49,19.75,20.34,2050664
871.0,2014-11-11,20.2,20.31,19.76,19.92,1210309
872.0,2014-11-12,19.76,19.92,19.55,19.73,889739
873.0,2014-11-13,19.75,20.07,19.17,19.36,3101062
874.0,2014-11-14,19.39,19.86,19.01,19.67,1974666
875.0,2014-11-17,19.5,19.87,19.43,19.8225,2048216
876.0,2014-11-18,19.84,20.64,19.75,20.51,1959597
877.0,2014-11-19,20.48,20.5,20.0,20.0,1058536
878.0,2014-11-20,19.85,20.34,19.68,20.02,1523891
879.0,2014-11-21,20.42,20.8,20.24,20.7725,1527492
880.0,2014-11-24,20.77,21.24,20.7,21.02,1610133
881.0,2014-11-25,21.09,21.12,20.79,20.98,790868
882.0,2014-11-26,20.96,21.83,20.9,21.83,1364728
883.0,2014-11-28,21.62,21.72,21.42,21.69,489722
884.0,2014-12-01,21.63,21.63,20.72,20.82,1893712
885.0,2014-12-02,20.97,21.42,20.38,21.36,1409585
886.0,2014-12-03,21.5,23.33,21.39,23.16,5166782
887.0,2014-12-04,23.21,23.575,22.94,23.43,2110843
888.0,2014-12-05,23.95,24.98,23.86,24.77,6208655
889.0,2014-12-08,24.68,25.0,24.24,24.67,3124033
890.0,2014-12-09,24.24,24.98,24.02,24.96,1974579
891.0,2014-12-10,24.89,25.29,24.585,24.63,2601655
892.0,2014-12-11,24.77,24.98,24.5,24.57,1259972
893.0,2014-12-12,24.81,25.38,24.51,24.76,4368880
894.0,2014-12-15,25.0,25.18,24.1,24.21,3076679
895.0,2014-12-16,24.09,24.75,23.7401,23.96,2589233
896.0,2014-12-17,24.11,24.34,23.66,24.21,1823907
897.0,2014-12-18,24.68,24.79,24.26,24.49,2174762
898.0,2014-12-19,24.73,25.42,24.31,25.3,1661086
899.0,2014-12-22,25.36,25.87,25.23,25.64,1827255
900.0,2014-12-23,25.8,25.9,25.46,25.47,887178
901.0,2014-12-24,25.41,25.72,25.35,25.48,207222
902.0,2014-12-26,25.51,25.9,25.49,25.845,793177
903.0,2014-12-29,25.81,25.84,25.51,25.52,559469
904.0,2014-12-30,25.46,25.69,25.37,25.54,473429
905.0,2014-12-31,25.56,25.71,25.21,25.23,674390
906.0,2015-01-02,25.43,25.7,24.93,25.48,1051593
907.0,2015-01-05,25.44,25.49,24.59,24.62,1327851
908.0,2015-01-06,24.56,24.89,23.99,24.3,3735590
909.0,2015-01-07,24.49,24.58,24.15,24.3,2630363
